WavyId,AggregatorId,DataType,Timestamp,RawValue,ReceivedAt
1,1,temperature,2025-04-24 16:12:45,-4,2025-04-24 16:12:50
1,1,humidity,2025-04-24 16:12:45,63,2025-04-24 16:12:50
1,1,windSpeed,2025-04-24 16:12:45,15,2025-04-24 16:12:50
1,1,waterLevel,2025-04-24 16:12:45,9.18,2025-04-24 16:12:50
1,1,temperature,2025-04-24 16:12:50,19,2025-04-24 16:12:50
1,1,humidity,2025-04-24 16:12:50,91,2025-04-24 16:12:50
1,1,windSpeed,2025-04-24 16:12:50,14,2025-04-24 16:12:50
1,1,waterLevel,2025-04-24 16:12:50,3.41,2025-04-24 16:12:50
1,1,temperature,2025-04-24 16:12:35,28,2025-04-24 16:12:40
1,1,humidity,2025-04-24 16:12:35,62,2025-04-24 16:12:40
1,1,windSpeed,2025-04-24 16:12:35,27,2025-04-24 16:12:40
1,1,waterLevel,2025-04-24 16:12:35,9.94,2025-04-24 16:12:40
1,1,temperature,2025-04-24 16:12:40,-1,2025-04-24 16:12:40
1,1,humidity,2025-04-24 16:12:40,37,2025-04-24 16:12:40
1,1,windSpeed,2025-04-24 16:12:40,97,2025-04-24 16:12:40
1,1,waterLevel,2025-04-24 16:12:40,1.39,2025-04-24 16:12:40
1,1,temperature,2025-04-24 16:12:25,21,2025-04-24 16:12:30
1,1,humidity,2025-04-24 16:12:25,84,2025-04-24 16:12:30
1,1,windSpeed,2025-04-24 16:12:25,64,2025-04-24 16:12:30
1,1,waterLevel,2025-04-24 16:12:25,5.97,2025-04-24 16:12:30
1,1,temperature,2025-04-24 16:12:30,24,2025-04-24 16:12:30
1,1,humidity,2025-04-24 16:12:30,49,2025-04-24 16:12:30
1,1,windSpeed,2025-04-24 16:12:30,19,2025-04-24 16:12:30
1,1,waterLevel,2025-04-24 16:12:30,3.98,2025-04-24 16:12:30
1,1,temperature,2025-04-24 16:12:14,-10,2025-04-24 16:12:20
1,1,humidity,2025-04-24 16:12:14,38,2025-04-24 16:12:20
1,1,windSpeed,2025-04-24 16:12:14,68,2025-04-24 16:12:20
1,1,waterLevel,2025-04-24 16:12:14,1,2025-04-24 16:12:20
1,1,temperature,2025-04-24 16:12:19,-10,2025-04-24 16:12:20
1,1,humidity,2025-04-24 16:12:19,79,2025-04-24 16:12:20
1,1,windSpeed,2025-04-24 16:12:19,49,2025-04-24 16:12:20
1,1,waterLevel,2025-04-24 16:12:19,2.77,2025-04-24 16:12:20
1,1,temperature,2025-04-24 16:12:04,18,2025-04-24 16:12:10
1,1,humidity,2025-04-24 16:12:04,65,2025-04-24 16:12:10
1,1,windSpeed,2025-04-24 16:12:04,17,2025-04-24 16:12:10
1,1,waterLevel,2025-04-24 16:12:04,1.4,2025-04-24 16:12:10
1,1,temperature,2025-04-24 16:12:09,-1,2025-04-24 16:12:10
1,1,humidity,2025-04-24 16:12:09,83,2025-04-24 16:12:10
1,1,windSpeed,2025-04-24 16:12:09,30,2025-04-24 16:12:10
1,1,waterLevel,2025-04-24 16:12:09,3.04,2025-04-24 16:12:10
Wavy1,1,humidity,2025-04-17 17:30:46,34,2025-04-24 16:11:30
Wavy1,1,windSpeed,2025-04-17 17:30:46,17,2025-04-24 16:11:30
Wavy1,1,waterLevel,2025-04-17 17:30:46,9.75,2025-04-24 16:11:30
Wavy1,1,temperature,2025-04-17 17:30:46,34,2025-04-24 16:11:30
Wavy1,1,temperature,2025-04-17 17:30:36,24,2025-04-17 17:30:42
Wavy1,1,humidity,2025-04-17 17:30:36,81,2025-04-17 17:30:42
Wavy1,1,windSpeed,2025-04-17 17:30:36,24,2025-04-17 17:30:42
Wavy1,1,waterLevel,2025-04-17 17:30:36,9.99,2025-04-17 17:30:42
Wavy1,1,temperature,2025-04-17 17:30:41,-6,2025-04-17 17:30:42
Wavy1,1,humidity,2025-04-17 17:30:41,68,2025-04-17 17:30:42
Wavy1,1,windSpeed,2025-04-17 17:30:41,11,2025-04-17 17:30:42
Wavy1,1,waterLevel,2025-04-17 17:30:41,1.21,2025-04-17 17:30:42
Wavy1,1,temperature,2025-04-17 17:30:26,15,2025-04-17 17:30:32
Wavy1,1,humidity,2025-04-17 17:30:26,64,2025-04-17 17:30:32
Wavy1,1,windSpeed,2025-04-17 17:30:26,57,2025-04-17 17:30:32
Wavy1,1,waterLevel,2025-04-17 17:30:26,2.64,2025-04-17 17:30:32
Wavy1,1,temperature,2025-04-17 17:30:31,20,2025-04-17 17:30:32
Wavy1,1,humidity,2025-04-17 17:30:31,77,2025-04-17 17:30:32
Wavy1,1,windSpeed,2025-04-17 17:30:31,5,2025-04-17 17:30:32
Wavy1,1,waterLevel,2025-04-17 17:30:31,0.65,2025-04-17 17:30:32
Wavy1,1,temperature,2025-04-17 17:30:15,34,2025-04-17 17:30:22
Wavy1,1,humidity,2025-04-17 17:30:15,44,2025-04-17 17:30:22
Wavy1,1,windSpeed,2025-04-17 17:30:15,24,2025-04-17 17:30:22
Wavy1,1,waterLevel,2025-04-17 17:30:15,3.42,2025-04-17 17:30:22
Wavy1,1,temperature,2025-04-17 17:30:16,11,2025-04-17 17:30:22
Wavy1,1,humidity,2025-04-17 17:30:16,46,2025-04-17 17:30:22
Wavy1,1,windSpeed,2025-04-17 17:30:16,58,2025-04-17 17:30:22
Wavy1,1,waterLevel,2025-04-17 17:30:16,3.36,2025-04-17 17:30:22
Wavy1,1,temperature,2025-04-17 17:30:21,-6,2025-04-17 17:30:22
Wavy1,1,humidity,2025-04-17 17:30:21,58,2025-04-17 17:30:22
Wavy1,1,windSpeed,2025-04-17 17:30:21,51,2025-04-17 17:30:22
Wavy1,1,waterLevel,2025-04-17 17:30:21,5.88,2025-04-17 17:30:22
Wavy1,1,temperature,2025-04-17 17:30:11,34,2025-04-17 17:30:12
Wavy1,1,humidity,2025-04-17 17:30:11,44,2025-04-17 17:30:12
Wavy1,1,windSpeed,2025-04-17 17:30:11,24,2025-04-17 17:30:12
Wavy1,1,waterLevel,2025-04-17 17:30:11,3.42,2025-04-17 17:30:12
Wavy1,1,temperature,2025-04-17 17:30:12,34,2025-04-17 17:30:12
Wavy1,1,humidity,2025-04-17 17:30:12,44,2025-04-17 17:30:12
Wavy1,1,windSpeed,2025-04-17 17:30:12,24,2025-04-17 17:30:12
Wavy1,1,waterLevel,2025-04-17 17:30:12,3.42,2025-04-17 17:30:12
Wavy1,1,temperature,2025-04-17 17:29:55,-5,2025-04-17 17:30:02
Wavy1,1,humidity,2025-04-17 17:29:55,36,2025-04-17 17:30:02
Wavy1,1,windSpeed,2025-04-17 17:29:55,11,2025-04-17 17:30:02
Wavy1,1,waterLevel,2025-04-17 17:29:55,6.11,2025-04-17 17:30:02
Wavy1,1,temperature,2025-04-17 17:30:01,-5,2025-04-17 17:30:02
Wavy1,1,humidity,2025-04-17 17:30:01,21,2025-04-17 17:30:02
Wavy1,1,windSpeed,2025-04-17 17:30:01,15,2025-04-17 17:30:02
Wavy1,1,waterLevel,2025-04-17 17:30:01,6.24,2025-04-17 17:30:02
Wavy1,1,temperature,2025-04-17 17:29:45,20,2025-04-17 17:29:52
Wavy1,1,humidity,2025-04-17 17:29:45,42,2025-04-17 17:29:52
Wavy1,1,windSpeed,2025-04-17 17:29:45,45,2025-04-17 17:29:52
Wavy1,1,waterLevel,2025-04-17 17:29:45,2.1,2025-04-17 17:29:52
Wavy1,1,temperature,2025-04-17 17:29:50,-4,2025-04-17 17:29:52
Wavy1,1,humidity,2025-04-17 17:29:50,98,2025-04-17 17:29:52
Wavy1,1,windSpeed,2025-04-17 17:29:50,97,2025-04-17 17:29:52
Wavy1,1,waterLevel,2025-04-17 17:29:50,8.87,2025-04-17 17:29:52
Wavy1,1,temperature,2025-04-17 17:29:35,13,2025-04-17 17:29:42
Wavy1,1,humidity,2025-04-17 17:29:35,21,2025-04-17 17:29:42
Wavy1,1,windSpeed,2025-04-17 17:29:35,41,2025-04-17 17:29:42
Wavy1,1,waterLevel,2025-04-17 17:29:35,7.09,2025-04-17 17:29:42
Wavy1,1,temperature,2025-04-17 17:29:40,22,2025-04-17 17:29:42
Wavy1,1,humidity,2025-04-17 17:29:40,54,2025-04-17 17:29:42
Wavy1,1,windSpeed,2025-04-17 17:29:40,35,2025-04-17 17:29:42
Wavy1,1,waterLevel,2025-04-17 17:29:40,8.63,2025-04-17 17:29:42
Wavy1,1,temperature,2025-04-17 17:29:29,30,2025-04-17 17:29:32
Wavy1,1,humidity,2025-04-17 17:29:29,60,2025-04-17 17:29:32
Wavy1,1,windSpeed,2025-04-17 17:29:29,36,2025-04-17 17:29:32
Wavy1,1,waterLevel,2025-04-17 17:29:29,5.07,2025-04-17 17:29:32
Wavy1,1,temperature,2025-04-17 17:29:30,11,2025-04-17 17:29:32
Wavy1,1,humidity,2025-04-17 17:29:30,37,2025-04-17 17:29:32
Wavy1,1,windSpeed,2025-04-17 17:29:30,93,2025-04-17 17:29:32
Wavy1,1,waterLevel,2025-04-17 17:29:30,5.19,2025-04-17 17:29:32
Wavy1,1,temperature,2025-04-17 17:29:05,30,2025-04-17 17:29:22
Wavy1,1,humidity,2025-04-17 17:29:05,71,2025-04-17 17:29:22
Wavy1,1,windSpeed,2025-04-17 17:29:05,21,2025-04-17 17:29:22
Wavy1,1,waterLevel,2025-04-17 17:29:05,4.42,2025-04-17 17:29:22
Wavy1,1,temperature,2025-04-17 17:29:13,-3,2025-04-17 17:29:22
Wavy1,1,humidity,2025-04-17 17:29:13,76,2025-04-17 17:29:22
Wavy1,1,windSpeed,2025-04-17 17:29:13,59,2025-04-17 17:29:22
Wavy1,1,waterLevel,2025-04-17 17:29:13,4.5,2025-04-17 17:29:22
Wavy1,1,temperature,2025-04-17 17:29:15,4,2025-04-17 17:29:22
Wavy1,1,humidity,2025-04-17 17:29:15,46,2025-04-17 17:29:22
Wavy1,1,windSpeed,2025-04-17 17:29:15,87,2025-04-17 17:29:22
Wavy1,1,waterLevel,2025-04-17 17:29:15,9.21,2025-04-17 17:29:22
Wavy1,1,temperature,2025-04-17 17:29:20,30,2025-04-17 17:29:22
Wavy1,1,humidity,2025-04-17 17:29:20,60,2025-04-17 17:29:22
Wavy1,1,windSpeed,2025-04-17 17:29:20,36,2025-04-17 17:29:22
Wavy1,1,waterLevel,2025-04-17 17:29:20,5.07,2025-04-17 17:29:22
Wavy1,1,temperature,2025-04-17 17:29:21,30,2025-04-17 17:29:22
Wavy1,1,humidity,2025-04-17 17:29:21,60,2025-04-17 17:29:22
Wavy1,1,windSpeed,2025-04-17 17:29:21,36,2025-04-17 17:29:22
Wavy1,1,waterLevel,2025-04-17 17:29:21,5.07,2025-04-17 17:29:22
Wavy1,1,temperature,2025-04-17 17:28:50,33,2025-04-17 17:28:57
Wavy1,1,humidity,2025-04-17 17:28:50,94,2025-04-17 17:28:57
Wavy1,1,windSpeed,2025-04-17 17:28:50,4,2025-04-17 17:28:57
Wavy1,1,waterLevel,2025-04-17 17:28:50,3.63,2025-04-17 17:28:57
Wavy1,1,temperature,2025-04-17 17:19:59,23,2025-04-17 17:20:07
Wavy1,1,humidity,2025-04-17 17:19:59,69,2025-04-17 17:20:07
Wavy1,1,windSpeed,2025-04-17 17:19:59,12,2025-04-17 17:20:07
Wavy1,1,waterLevel,2025-04-17 17:19:59,1.28,2025-04-17 17:20:07
Wavy1,1,temperature,2025-04-17 17:19:53,15,2025-04-17 17:19:57
Wavy1,1,humidity,2025-04-17 17:19:53,30,2025-04-17 17:19:57
Wavy1,1,windSpeed,2025-04-17 17:19:53,61,2025-04-17 17:19:57
Wavy1,1,waterLevel,2025-04-17 17:19:53,5.9,2025-04-17 17:19:57
Wavy1,1,temperature,2025-04-17 17:19:57,-6,2025-04-17 17:19:57
Wavy1,1,humidity,2025-04-17 17:19:57,94,2025-04-17 17:19:57
Wavy1,1,windSpeed,2025-04-17 17:19:57,81,2025-04-17 17:19:57
Wavy1,1,waterLevel,2025-04-17 17:19:57,7.27,2025-04-17 17:19:57
wavy2,1,humidity,2025-04-12 10:47:44,26,2025-04-17 17:19:47
wavy2,1,windSpeed,2025-04-12 10:47:44,56,2025-04-17 17:19:47
wavy2,1,waterLevel,2025-04-12 10:47:44,8.49,2025-04-17 17:19:47
Wavy1,1,temperature,2025-04-12 10:47:47,-6,2025-04-17 17:19:47
Wavy1,1,humidity,2025-04-12 10:47:47,20,2025-04-17 17:19:47
Wavy1,1,windSpeed,2025-04-12 10:47:47,10,2025-04-17 17:19:47
Wavy1,1,waterLevel,2025-04-12 10:47:47,7.51,2025-04-17 17:19:47
Wavy1,1,temperature,2025-04-17 17:19:43,-9,2025-04-17 17:19:47
Wavy1,1,humidity,2025-04-17 17:19:43,32,2025-04-17 17:19:47
Wavy1,1,windSpeed,2025-04-17 17:19:43,20,2025-04-17 17:19:47
Wavy1,1,waterLevel,2025-04-17 17:19:43,8.18,2025-04-17 17:19:47
Wavy1,1,temperature,2025-04-17 17:19:45,-9,2025-04-17 17:19:47
Wavy1,1,humidity,2025-04-17 17:19:45,87,2025-04-17 17:19:47
Wavy1,1,windSpeed,2025-04-17 17:19:45,68,2025-04-17 17:19:47
Wavy1,1,waterLevel,2025-04-17 17:19:45,1.65,2025-04-17 17:19:47
wavy2,1,temperature,2025-04-12 10:47:44,26,2025-04-17 17:19:47
wavy2,1,temperature,2025-04-12 10:47:34,-7,2025-04-12 10:47:44
wavy2,1,humidity,2025-04-12 10:47:34,49,2025-04-12 10:47:44
wavy2,1,windSpeed,2025-04-12 10:47:34,35,2025-04-12 10:47:44
wavy2,1,waterLevel,2025-04-12 10:47:34,6.47,2025-04-12 10:47:44
Wavy1,1,temperature,2025-04-12 10:47:37,36,2025-04-12 10:47:44
Wavy1,1,humidity,2025-04-12 10:47:37,91,2025-04-12 10:47:44
Wavy1,1,windSpeed,2025-04-12 10:47:37,56,2025-04-12 10:47:44
Wavy1,1,waterLevel,2025-04-12 10:47:37,1.86,2025-04-12 10:47:44
wavy2,1,temperature,2025-04-12 10:47:39,31,2025-04-12 10:47:44
wavy2,1,humidity,2025-04-12 10:47:39,97,2025-04-12 10:47:44
wavy2,1,windSpeed,2025-04-12 10:47:39,3,2025-04-12 10:47:44
wavy2,1,waterLevel,2025-04-12 10:47:39,3.55,2025-04-12 10:47:44
Wavy1,1,temperature,2025-04-12 10:47:42,12,2025-04-12 10:47:44
Wavy1,1,humidity,2025-04-12 10:47:42,65,2025-04-12 10:47:44
Wavy1,1,windSpeed,2025-04-12 10:47:42,0,2025-04-12 10:47:44
Wavy1,1,waterLevel,2025-04-12 10:47:42,1.89,2025-04-12 10:47:44
wavy2,1,temperature,2025-04-12 10:47:24,0,2025-04-12 10:47:34
wavy2,1,humidity,2025-04-12 10:47:24,62,2025-04-12 10:47:34
wavy2,1,windSpeed,2025-04-12 10:47:24,71,2025-04-12 10:47:34
wavy2,1,waterLevel,2025-04-12 10:47:24,1.94,2025-04-12 10:47:34
Wavy1,1,temperature,2025-04-12 10:47:27,23,2025-04-12 10:47:34
Wavy1,1,humidity,2025-04-12 10:47:27,43,2025-04-12 10:47:34
Wavy1,1,windSpeed,2025-04-12 10:47:27,29,2025-04-12 10:47:34
Wavy1,1,waterLevel,2025-04-12 10:47:27,5.86,2025-04-12 10:47:34
wavy2,1,temperature,2025-04-12 10:47:29,18,2025-04-12 10:47:34
wavy2,1,humidity,2025-04-12 10:47:29,45,2025-04-12 10:47:34
wavy2,1,windSpeed,2025-04-12 10:47:29,95,2025-04-12 10:47:34
wavy2,1,waterLevel,2025-04-12 10:47:29,8.19,2025-04-12 10:47:34
Wavy1,1,temperature,2025-04-12 10:47:32,17,2025-04-12 10:47:34
Wavy1,1,humidity,2025-04-12 10:47:32,27,2025-04-12 10:47:34
Wavy1,1,windSpeed,2025-04-12 10:47:32,47,2025-04-12 10:47:34
Wavy1,1,waterLevel,2025-04-12 10:47:32,1.34,2025-04-12 10:47:34
wavy2,1,temperature,2025-04-12 10:47:14,28,2025-04-12 10:47:24
wavy2,1,humidity,2025-04-12 10:47:14,49,2025-04-12 10:47:24
wavy2,1,windSpeed,2025-04-12 10:47:14,22,2025-04-12 10:47:24
wavy2,1,waterLevel,2025-04-12 10:47:14,4.7,2025-04-12 10:47:24
Wavy1,1,temperature,2025-04-12 10:47:17,0,2025-04-12 10:47:24
Wavy1,1,humidity,2025-04-12 10:47:17,26,2025-04-12 10:47:24
Wavy1,1,windSpeed,2025-04-12 10:47:17,42,2025-04-12 10:47:24
Wavy1,1,waterLevel,2025-04-12 10:47:17,0.53,2025-04-12 10:47:24
wavy2,1,temperature,2025-04-12 10:47:19,14,2025-04-12 10:47:24
wavy2,1,humidity,2025-04-12 10:47:19,35,2025-04-12 10:47:24
wavy2,1,windSpeed,2025-04-12 10:47:19,59,2025-04-12 10:47:24
wavy2,1,waterLevel,2025-04-12 10:47:19,2.82,2025-04-12 10:47:24
Wavy1,1,temperature,2025-04-12 10:47:22,28,2025-04-12 10:47:24
Wavy1,1,humidity,2025-04-12 10:47:22,45,2025-04-12 10:47:24
Wavy1,1,windSpeed,2025-04-12 10:47:22,75,2025-04-12 10:47:24
Wavy1,1,waterLevel,2025-04-12 10:47:22,1.5,2025-04-12 10:47:24
wavy2,1,temperature,2025-04-12 10:47:04,11,2025-04-12 10:47:14
wavy2,1,humidity,2025-04-12 10:47:04,96,2025-04-12 10:47:14
wavy2,1,windSpeed,2025-04-12 10:47:04,88,2025-04-12 10:47:14
wavy2,1,waterLevel,2025-04-12 10:47:04,6.85,2025-04-12 10:47:14
Wavy1,1,temperature,2025-04-12 10:47:07,-5,2025-04-12 10:47:14
Wavy1,1,humidity,2025-04-12 10:47:07,26,2025-04-12 10:47:14
Wavy1,1,windSpeed,2025-04-12 10:47:07,66,2025-04-12 10:47:14
Wavy1,1,waterLevel,2025-04-12 10:47:07,9.2,2025-04-12 10:47:14
wavy2,1,temperature,2025-04-12 10:47:09,1,2025-04-12 10:47:14
wavy2,1,humidity,2025-04-12 10:47:09,96,2025-04-12 10:47:14
wavy2,1,windSpeed,2025-04-12 10:47:09,20,2025-04-12 10:47:14
wavy2,1,waterLevel,2025-04-12 10:47:09,7.45,2025-04-12 10:47:14
Wavy1,1,temperature,2025-04-12 10:47:12,5,2025-04-12 10:47:14
Wavy1,1,humidity,2025-04-12 10:47:12,56,2025-04-12 10:47:14
Wavy1,1,windSpeed,2025-04-12 10:47:12,42,2025-04-12 10:47:14
Wavy1,1,waterLevel,2025-04-12 10:47:12,1.01,2025-04-12 10:47:14
wavy2,1,temperature,2025-04-12 10:46:54,29,2025-04-12 10:47:04
wavy2,1,humidity,2025-04-12 10:46:54,63,2025-04-12 10:47:04
wavy2,1,windSpeed,2025-04-12 10:46:54,53,2025-04-12 10:47:04
wavy2,1,waterLevel,2025-04-12 10:46:54,6.48,2025-04-12 10:47:04
Wavy1,1,temperature,2025-04-12 10:46:57,10,2025-04-12 10:47:04
Wavy1,1,humidity,2025-04-12 10:46:57,47,2025-04-12 10:47:04
Wavy1,1,windSpeed,2025-04-12 10:46:57,92,2025-04-12 10:47:04
Wavy1,1,waterLevel,2025-04-12 10:46:57,3.77,2025-04-12 10:47:04
wavy2,1,temperature,2025-04-12 10:46:59,22,2025-04-12 10:47:04
wavy2,1,humidity,2025-04-12 10:46:59,65,2025-04-12 10:47:04
wavy2,1,windSpeed,2025-04-12 10:46:59,91,2025-04-12 10:47:04
wavy2,1,waterLevel,2025-04-12 10:46:59,1.04,2025-04-12 10:47:04
Wavy1,1,temperature,2025-04-12 10:47:02,22,2025-04-12 10:47:04
Wavy1,1,humidity,2025-04-12 10:47:02,51,2025-04-12 10:47:04
Wavy1,1,windSpeed,2025-04-12 10:47:02,6,2025-04-12 10:47:04
Wavy1,1,waterLevel,2025-04-12 10:47:02,6.51,2025-04-12 10:47:04
wavy2,1,temperature,2025-04-12 10:46:44,0,2025-04-12 10:46:54
wavy2,1,humidity,2025-04-12 10:46:44,48,2025-04-12 10:46:54
wavy2,1,windSpeed,2025-04-12 10:46:44,58,2025-04-12 10:46:54
wavy2,1,waterLevel,2025-04-12 10:46:44,1.13,2025-04-12 10:46:54
Wavy1,1,temperature,2025-04-12 10:46:47,1,2025-04-12 10:46:54
Wavy1,1,humidity,2025-04-12 10:46:47,79,2025-04-12 10:46:54
Wavy1,1,windSpeed,2025-04-12 10:46:47,10,2025-04-12 10:46:54
Wavy1,1,waterLevel,2025-04-12 10:46:47,8.89,2025-04-12 10:46:54
wavy2,1,temperature,2025-04-12 10:46:49,-3,2025-04-12 10:46:54
wavy2,1,humidity,2025-04-12 10:46:49,74,2025-04-12 10:46:54
wavy2,1,windSpeed,2025-04-12 10:46:49,76,2025-04-12 10:46:54
wavy2,1,waterLevel,2025-04-12 10:46:49,8.7,2025-04-12 10:46:54
Wavy1,1,temperature,2025-04-12 10:46:52,12,2025-04-12 10:46:54
Wavy1,1,humidity,2025-04-12 10:46:52,48,2025-04-12 10:46:54
Wavy1,1,windSpeed,2025-04-12 10:46:52,51,2025-04-12 10:46:54
Wavy1,1,waterLevel,2025-04-12 10:46:52,5.18,2025-04-12 10:46:54
Wavy1,1,temperature,2025-04-12 10:46:36,9,2025-04-12 10:46:44
Wavy1,1,humidity,2025-04-12 10:46:36,53,2025-04-12 10:46:44
Wavy1,1,windSpeed,2025-04-12 10:46:36,5,2025-04-12 10:46:44
Wavy1,1,waterLevel,2025-04-12 10:46:36,9.54,2025-04-12 10:46:44
wavy2,1,temperature,2025-04-12 10:46:39,-4,2025-04-12 10:46:44
wavy2,1,humidity,2025-04-12 10:46:39,70,2025-04-12 10:46:44
wavy2,1,windSpeed,2025-04-12 10:46:39,6,2025-04-12 10:46:44
wavy2,1,waterLevel,2025-04-12 10:46:39,2.56,2025-04-12 10:46:44
Wavy1,1,temperature,2025-04-12 10:46:42,-6,2025-04-12 10:46:44
Wavy1,1,humidity,2025-04-12 10:46:42,23,2025-04-12 10:46:44
Wavy1,1,windSpeed,2025-04-12 10:46:42,18,2025-04-12 10:46:44
Wavy1,1,waterLevel,2025-04-12 10:46:42,5.82,2025-04-12 10:46:44
Wavy1,1,temperature,2025-04-12 10:46:26,27,2025-04-12 10:46:34
Wavy1,1,humidity,2025-04-12 10:46:26,36,2025-04-12 10:46:34
Wavy1,1,windSpeed,2025-04-12 10:46:26,57,2025-04-12 10:46:34
Wavy1,1,waterLevel,2025-04-12 10:46:26,7.47,2025-04-12 10:46:34
Wavy1,1,temperature,2025-04-12 10:46:31,-6,2025-04-12 10:46:34
Wavy1,1,humidity,2025-04-12 10:46:31,38,2025-04-12 10:46:34
Wavy1,1,windSpeed,2025-04-12 10:46:31,88,2025-04-12 10:46:34
Wavy1,1,waterLevel,2025-04-12 10:46:31,1.74,2025-04-12 10:46:34
Wavy1,1,temperature,2025-04-12 10:46:16,5,2025-04-12 10:46:24
Wavy1,1,humidity,2025-04-12 10:46:16,74,2025-04-12 10:46:24
Wavy1,1,windSpeed,2025-04-12 10:46:16,4,2025-04-12 10:46:24
Wavy1,1,waterLevel,2025-04-12 10:46:16,1.35,2025-04-12 10:46:24
Wavy1,1,temperature,2025-04-12 10:46:21,17,2025-04-12 10:46:24
Wavy1,1,humidity,2025-04-12 10:46:21,47,2025-04-12 10:46:24
Wavy1,1,windSpeed,2025-04-12 10:46:21,76,2025-04-12 10:46:24
Wavy1,1,waterLevel,2025-04-12 10:46:21,3.01,2025-04-12 10:46:24
Wavy1,1,temperature,2025-04-12 10:46:06,21,2025-04-12 10:46:14
Wavy1,1,humidity,2025-04-12 10:46:06,49,2025-04-12 10:46:14
Wavy1,1,windSpeed,2025-04-12 10:46:06,83,2025-04-12 10:46:14
Wavy1,1,waterLevel,2025-04-12 10:46:06,0.62,2025-04-12 10:46:14
Wavy1,1,temperature,2025-04-12 10:46:11,19,2025-04-12 10:46:14
Wavy1,1,humidity,2025-04-12 10:46:11,83,2025-04-12 10:46:14
Wavy1,1,windSpeed,2025-04-12 10:46:11,42,2025-04-12 10:46:14
Wavy1,1,waterLevel,2025-04-12 10:46:11,1.93,2025-04-12 10:46:14
Wavy1,1,temperature,2025-04-12 10:45:56,29,2025-04-12 10:46:04
Wavy1,1,humidity,2025-04-12 10:45:56,71,2025-04-12 10:46:04
Wavy1,1,windSpeed,2025-04-12 10:45:56,80,2025-04-12 10:46:04
Wavy1,1,waterLevel,2025-04-12 10:45:56,8.72,2025-04-12 10:46:04
Wavy1,1,temperature,2025-04-12 10:46:01,7,2025-04-12 10:46:04
Wavy1,1,humidity,2025-04-12 10:46:01,61,2025-04-12 10:46:04
Wavy1,1,windSpeed,2025-04-12 10:46:01,40,2025-04-12 10:46:04
Wavy1,1,waterLevel,2025-04-12 10:46:01,2.38,2025-04-12 10:46:04
Wavy1,1,temperature,2025-04-12 10:45:45,1,2025-04-12 10:45:54
Wavy1,1,humidity,2025-04-12 10:45:45,62,2025-04-12 10:45:54
Wavy1,1,windSpeed,2025-04-12 10:45:45,16,2025-04-12 10:45:54
Wavy1,1,waterLevel,2025-04-12 10:45:45,2.01,2025-04-12 10:45:54
Wavy1,1,temperature,2025-04-12 10:45:45,1,2025-04-12 10:45:54
Wavy1,1,humidity,2025-04-12 10:45:45,32,2025-04-12 10:45:54
Wavy1,1,windSpeed,2025-04-12 10:45:45,11,2025-04-12 10:45:54
Wavy1,1,waterLevel,2025-04-12 10:45:45,1.63,2025-04-12 10:45:54
Wavy1,1,temperature,2025-04-12 10:45:46,33,2025-04-12 10:45:54
Wavy1,1,humidity,2025-04-12 10:45:46,86,2025-04-12 10:45:54
Wavy1,1,windSpeed,2025-04-12 10:45:46,5,2025-04-12 10:45:54
Wavy1,1,waterLevel,2025-04-12 10:45:46,5.16,2025-04-12 10:45:54
Wavy1,1,temperature,2025-04-12 10:45:51,7,2025-04-12 10:45:54
Wavy1,1,humidity,2025-04-12 10:45:51,28,2025-04-12 10:45:54
Wavy1,1,windSpeed,2025-04-12 10:45:51,9,2025-04-12 10:45:54
Wavy1,1,waterLevel,2025-04-12 10:45:51,8.44,2025-04-12 10:45:54
Wavy1,1,temperature,2025-04-12 10:43:10,7,2025-04-12 10:43:11
Wavy1,1,windSpeed,2025-04-12 10:43:10,44,2025-04-12 10:43:11
Wavy1,1,temperature,2025-04-12 10:07:36,13,2025-04-12 10:07:37
Wavy1,1,windSpeed,2025-04-12 10:07:36,26,2025-04-12 10:07:37
Wavy1,1,temperature,2025-04-12 10:07:36,34,2025-04-12 10:07:37
Wavy1,1,windSpeed,2025-04-12 10:07:36,49,2025-04-12 10:07:37
Wavy1,1,temperature,2025-04-12 10:07:36,-5,2025-04-12 10:07:37
Wavy1,1,windSpeed,2025-04-12 10:07:36,26,2025-04-12 10:07:37
Wavy1,1,temperature,2025-04-12 10:07:36,36,2025-04-12 10:07:37
Wavy1,1,windSpeed,2025-04-12 10:07:36,0,2025-04-12 10:07:37
Wavy1,1,temperature,2025-04-12 10:07:36,3,2025-04-12 10:07:37
Wavy1,1,windSpeed,2025-04-12 10:07:36,84,2025-04-12 10:07:37
Wavy1,1,temperature,2025-04-12 10:07:35,34,2025-04-12 10:07:36
Wavy1,1,windSpeed,2025-04-12 10:07:35,69,2025-04-12 10:07:36
Wavy1,1,temperature,2025-04-12 10:07:35,17,2025-04-12 10:07:36
Wavy1,1,windSpeed,2025-04-12 10:07:35,61,2025-04-12 10:07:36
Wavy1,1,temperature,2025-04-12 10:07:35,-1,2025-04-12 10:07:36
Wavy1,1,windSpeed,2025-04-12 10:07:35,80,2025-04-12 10:07:36
Wavy1,1,temperature,2025-04-12 10:07:35,39,2025-04-12 10:07:36
Wavy1,1,windSpeed,2025-04-12 10:07:35,15,2025-04-12 10:07:36
Wavy1,1,temperature,2025-04-12 10:07:35,6,2025-04-12 10:07:36
